Date,Time,Open,High,Low,Close
"2017-10-30","03:51",0.68433,0.68435,0.6843,0.68432
"2017-10-30","03:52",0.68432,0.68437,0.68423,0.68437
"2017-10-30","03:53",0.68437,0.68437,0.68424,0.68434
"2017-10-30","03:54",0.6843,0.68446,0.68429,0.68435
"2017-10-30","03:55",0.68434,0.68436,0.68434,0.68434
"2017-10-30","03:56",0.68434,0.68434,0.68433,0.68434
"2017-10-30","03:57",0.68433,0.68433,0.68419,0.68421
"2017-10-30","03:58",0.68422,0.68423,0.6841,0.68416
"2017-10-30","03:59",0.6842,0.6842,0.68407,0.68417
"2017-10-30","04:00",0.68419,0.68425,0.68419,0.6842
"2017-10-30","04:01",0.68421,0.68422,0.6842,0.68422
"2017-10-30","04:02",0.68423,0.68424,0.68423,0.68423
"2017-10-30","04:03",0.68423,0.68424,0.68422,0.68424
"2017-10-30","04:04",0.68424,0.68424,0.6842,0.68421
"2017-10-30","04:05",0.68421,0.68423,0.68416,0.68423
"2017-10-30","04:06",0.68422,0.68424,0.68413,0.68415
"2017-10-30","04:07",0.68415,0.6842,0.68415,0.68416
"2017-10-30","04:08",0.68413,0.68421,0.6841,0.68421
"2017-10-30","04:09",0.68421,0.68439,0.68417,0.68438
"2017-10-30","04:10",0.68439,0.68441,0.68437,0.68437
"2017-10-30","04:11",0.68437,0.6844,0.68437,0.6844
"2017-10-30","04:12",0.6844,0.68469,0.68439,0.68462
"2017-10-30","04:13",0.68461,0.6847,0.68458,0.68468
"2017-10-30","04:14",0.68468,0.68468,0.68444,0.68444
"2017-10-30","04:15",0.68445,0.68447,0.68439,0.68447
"2017-10-30","04:16",0.68447,0.68449,0.68446,0.68446
"2017-10-30","04:17",0.68446,0.68446,0.68444,0.68444
"2017-10-30","04:18",0.68444,0.68446,0.68444,0.68445
"2017-10-30","04:19",0.68444,0.68448,0.68444,0.68448
"2017-10-30","04:20",0.68448,0.68448,0.68416,0.68419
"2017-10-30","04:21",0.68419,0.68422,0.68415,0.68415
"2017-10-30","04:22",0.68415,0.68415,0.68403,0.68406
"2017-10-30","04:23",0.68405,0.68405,0.68395,0.68395
"2017-10-30","04:24",0.68395,0.68399,0.68393,0.68396
"2017-10-30","04:25",0.68396,0.68406,0.68396,0.68406
"2017-10-30","04:26",0.68407,0.68407,0.68397,0.68407
"2017-10-30","04:27",0.68407,0.6842,0.68407,0.68414
"2017-10-30","04:28",0.68416,0.68419,0.68413,0.68413
"2017-10-30","04:29",0.68412,0.68413,0.68402,0.68404
"2017-10-30","04:30",0.68404,0.68404,0.68401,0.68402
"2017-10-30","04:31",0.68403,0.68403,0.68403,0.68403
"2017-10-30","04:32",0.68402,0.68403,0.68401,0.68403
"2017-10-30","04:33",0.68403,0.68403,0.68393,0.68395
"2017-10-30","04:34",0.68395,0.68395,0.68393,0.68394
"2017-10-30","04:35",0.68395,0.68396,0.68387,0.68395
"2017-10-30","04:36",0.68395,0.68397,0.68393,0.68393
"2017-10-30","04:37",0.68392,0.68392,0.68388,0.68388
"2017-10-30","04:38",0.68387,0.68389,0.68367,0.68376
"2017-10-30","04:39",0.68378,0.68378,0.68375,0.68378
"2017-10-30","04:40",0.68378,0.68396,0.68378,0.68395
"2017-10-30","04:41",0.68396,0.68396,0.68393,0.68395
"2017-10-30","04:42",0.68396,0.6841,0.68395,0.6841
"2017-10-30","04:43",0.68409,0.68428,0.68409,0.68427
"2017-10-30","04:44",0.68427,0.68438,0.68427,0.68438
"2017-10-30","04:45",0.68438,0.68443,0.68437,0.68443
"2017-10-30","04:46",0.68443,0.68445,0.68428,0.68429
"2017-10-30","04:47",0.6843,0.6843,0.68419,0.68419
"2017-10-30","04:48",0.68416,0.68416,0.68406,0.68414
"2017-10-30","04:49",0.68414,0.6843,0.68412,0.68424
"2017-10-30","04:50",0.68424,0.68433,0.68424,0.68429
"2017-10-30","04:51",0.68429,0.68435,0.68428,0.68433
"2017-10-30","04:52",0.68434,0.68441,0.68434,0.6844
"2017-10-30","04:53",0.6844,0.68453,0.6844,0.68446
"2017-10-30","04:54",0.68447,0.68448,0.68438,0.68439
"2017-10-30","04:55",0.68439,0.6844,0.68435,0.68435
"2017-10-30","04:56",0.68435,0.68439,0.68432,0.68439
"2017-10-30","04:57",0.68439,0.68443,0.68439,0.68443
"2017-10-30","04:58",0.68442,0.68447,0.68441,0.68446
"2017-10-30","04:59",0.68447,0.68451,0.68445,0.68451
"2017-10-30","05:00",0.68451,0.68455,0.68435,0.68436
"2017-10-30","05:01",0.68435,0.68442,0.68435,0.68439
"2017-10-30","05:02",0.68438,0.68438,0.68432,0.68433
"2017-10-30","05:03",0.68427,0.68446,0.68418,0.68446
"2017-10-30","05:04",0.68446,0.68446,0.68437,0.68441
"2017-10-30","05:05",0.68437,0.68437,0.68428,0.68428
"2017-10-30","05:06",0.68427,0.68427,0.68417,0.68421
"2017-10-30","05:07",0.68421,0.68436,0.68421,0.68435
"2017-10-30","05:08",0.68435,0.68437,0.68433,0.68437
"2017-10-30","05:09",0.68436,0.68437,0.68428,0.68428
"2017-10-30","05:10",0.68428,0.68428,0.68417,0.68418
"2017-10-30","05:11",0.68418,0.68438,0.68415,0.68426
"2017-10-30","05:12",0.68427,0.68435,0.68423,0.68424
"2017-10-30","05:13",0.68424,0.68439,0.68424,0.68439
"2017-10-30","05:14",0.68439,0.68439,0.68433,0.68435
"2017-10-30","05:15",0.68436,0.68436,0.68434,0.68436
"2017-10-30","05:16",0.68435,0.68438,0.68435,0.68438
"2017-10-30","05:17",0.68439,0.68441,0.68437,0.68437
"2017-10-30","05:18",0.68439,0.6844,0.68437,0.6844
"2017-10-30","05:19",0.68439,0.68439,0.68433,0.68435
"2017-10-30","05:20",0.68435,0.68437,0.68435,0.68436
"2017-10-30","05:21",0.68437,0.68438,0.68431,0.68438
"2017-10-30","05:22",0.68437,0.68441,0.68435,0.68435
"2017-10-30","05:23",0.68435,0.68438,0.68431,0.68433
"2017-10-30","05:24",0.68434,0.68434,0.68432,0.68432
"2017-10-30","05:25",0.68431,0.68434,0.68431,0.68434
"2017-10-30","05:26",0.68434,0.68436,0.68432,0.68434
"2017-10-30","05:27",0.68434,0.68434,0.68433,0.68433
"2017-10-30","05:28",0.68432,0.68436,0.68431,0.68432
"2017-10-30","05:29",0.68432,0.68436,0.68431,0.68436
"2017-10-30","05:30",0.68436,0.68436,0.68418,0.68423
"2017-10-30","05:31",0.68425,0.68432,0.68425,0.6843
"2017-10-30","05:32",0.68427,0.68429,0.68427,0.68428
"2017-10-30","05:33",0.68427,0.68427,0.68421,0.68424
"2017-10-30","05:34",0.68424,0.68435,0.68423,0.68429
"2017-10-30","05:35",0.68428,0.68429,0.68428,0.68428
"2017-10-30","05:36",0.68428,0.68432,0.68426,0.68426
"2017-10-30","05:37",0.68427,0.68435,0.68426,0.68434
"2017-10-30","05:38",0.68434,0.68435,0.68431,0.68431
"2017-10-30","05:39",0.68432,0.68434,0.68426,0.68433
"2017-10-30","05:40",0.68433,0.68434,0.68427,0.68429
"2017-10-30","05:41",0.68428,0.6843,0.68424,0.68428
"2017-10-30","05:42",0.68428,0.68436,0.68428,0.68434
"2017-10-30","05:43",0.68434,0.68435,0.68433,0.68435
"2017-10-30","05:44",0.68435,0.68448,0.68434,0.68447
"2017-10-30","05:45",0.68448,0.6845,0.68447,0.68447
"2017-10-30","05:46",0.68448,0.68455,0.68447,0.68447
"2017-10-30","05:47",0.68447,0.6845,0.68437,0.68449
"2017-10-30","05:48",0.68449,0.68457,0.68448,0.68456
"2017-10-30","05:49",0.68455,0.68474,0.68454,0.68474
"2017-10-30","05:50",0.68473,0.68481,0.68454,0.68456
"2017-10-30","05:51",0.68457,0.68468,0.68457,0.68468
"2017-10-30","05:52",0.68468,0.6847,0.68463,0.68463
"2017-10-30","05:53",0.68462,0.68467,0.68458,0.68465
"2017-10-30","05:54",0.68465,0.68479,0.68465,0.68479
"2017-10-30","05:55",0.68478,0.68478,0.68468,0.68468
"2017-10-30","05:56",0.68468,0.68469,0.68467,0.68467
"2017-10-30","05:57",0.68467,0.68468,0.68466,0.68467
"2017-10-30","05:58",0.68468,0.68468,0.68467,0.68467
"2017-10-30","05:59",0.68467,0.68467,0.68465,0.68465
"2017-10-30","06:00",0.68465,0.68465,0.68434,0.68435
"2017-10-30","06:01",0.68436,0.68447,0.68429,0.68447
"2017-10-30","06:02",0.68446,0.68446,0.68434,0.68435
"2017-10-30","06:03",0.68436,0.68436,0.68431,0.68431
"2017-10-30","06:04",0.68431,0.68431,0.68411,0.68416
"2017-10-30","06:05",0.68415,0.68424,0.68415,0.68423
"2017-10-30","06:06",0.68423,0.68424,0.68419,0.68419
"2017-10-30","06:07",0.68419,0.68437,0.68419,0.68434
"2017-10-30","06:08",0.68435,0.68436,0.68427,0.68435
"2017-10-30","06:09",0.68434,0.68434,0.68427,0.68428
"2017-10-30","06:10",0.68427,0.68433,0.68427,0.68433
"2017-10-30","06:11",0.68432,0.68433,0.68431,0.68433
"2017-10-30","06:12",0.68434,0.68443,0.68429,0.68431
"2017-10-30","06:13",0.68431,0.68432,0.68431,0.68431
"2017-10-30","06:14",0.68433,0.68439,0.68433,0.68437
"2017-10-30","06:15",0.68437,0.68437,0.68415,0.68418
"2017-10-30","06:16",0.68417,0.68417,0.68415,0.68416
"2017-10-30","06:17",0.68416,0.68419,0.68413,0.68418
"2017-10-30","06:18",0.68419,0.68421,0.68418,0.68421
"2017-10-30","06:19",0.68421,0.68422,0.68417,0.6842
"2017-10-30","06:20",0.68419,0.68427,0.68419,0.68426
"2017-10-30","06:21",0.68424,0.68426,0.68423,0.68424
"2017-10-30","06:22",0.68424,0.68424,0.68418,0.6842
"2017-10-30","06:23",0.6842,0.68432,0.6842,0.6843
"2017-10-30","06:24",0.6843,0.68438,0.68429,0.68438
"2017-10-30","06:25",0.68437,0.68438,0.68437,0.68437
"2017-10-30","06:26",0.68439,0.68441,0.68437,0.68438
"2017-10-30","06:27",0.68437,0.68445,0.68424,0.68424
"2017-10-30","06:28",0.68424,0.68431,0.68422,0.68424
"2017-10-30","06:29",0.68424,0.68429,0.68424,0.68424
"2017-10-30","06:30",0.68425,0.68432,0.68423,0.68426
"2017-10-30","06:31",0.68427,0.68427,0.68426,0.68427
"2017-10-30","06:32",0.68425,0.68426,0.68424,0.68424
"2017-10-30","06:33",0.68424,0.68427,0.68418,0.68418
"2017-10-30","06:34",0.68417,0.68418,0.68414,0.68414
"2017-10-30","06:35",0.68414,0.68415,0.68399,0.68399
"2017-10-30","06:37",0.68379,0.68384,0.68379,0.68383
"2017-10-30","06:38",0.68383,0.68383,0.68381,0.68383
"2017-10-30","06:39",0.68383,0.68384,0.6838,0.68383
"2017-10-30","06:40",0.68384,0.68384,0.68379,0.68384
"2017-10-30","06:41",0.68384,0.68385,0.68378,0.68379
"2017-10-30","06:42",0.68379,0.68384,0.68379,0.68382
"2017-10-30","06:44",0.68383,0.68384,0.68378,0.6838
"2017-10-30","06:45",0.68379,0.6838,0.68378,0.68378
"2017-10-30","06:46",0.68379,0.68379,0.68373,0.68374
"2017-10-30","06:47",0.68375,0.68375,0.68373,0.68375
"2017-10-30","06:48",0.68375,0.68377,0.68374,0.68376
"2017-10-30","06:49",0.68376,0.68376,0.68373,0.68373
"2017-10-30","06:50",0.68373,0.68375,0.68368,0.68373
"2017-10-30","06:51",0.68373,0.68375,0.68368,0.6837
"2017-10-30","06:52",0.68369,0.6837,0.68364,0.68364
"2017-10-30","06:53",0.68363,0.68365,0.68363,0.68364
"2017-10-30","06:54",0.68363,0.68363,0.68358,0.6836
"2017-10-30","06:55",0.68359,0.68361,0.68358,0.68361
"2017-10-30","06:56",0.6836,0.68369,0.68358,0.68363
"2017-10-30","06:57",0.68363,0.68365,0.68363,0.68364
"2017-10-30","06:58",0.68365,0.68366,0.68363,0.68363
"2017-10-30","06:59",0.68365,0.68377,0.68365,0.68376
"2017-10-30","07:00",0.68375,0.68376,0.68363,0.68363
"2017-10-30","07:01",0.68364,0.68366,0.68342,0.68342
"2017-10-30","07:02",0.68342,0.68371,0.68342,0.6837
"2017-10-30","07:03",0.68372,0.68376,0.68367,0.68376
"2017-10-30","07:04",0.68377,0.68397,0.68375,0.68378
"2017-10-30","07:05",0.68379,0.68387,0.68373,0.68387
"2017-10-30","07:06",0.68386,0.68386,0.68365,0.68378
"2017-10-30","07:07",0.68378,0.684,0.68378,0.68392
"2017-10-30","07:08",0.68388,0.68417,0.68388,0.68399
"2017-10-30","07:09",0.68402,0.6841,0.68391,0.68399
"2017-10-30","07:10",0.68399,0.68407,0.68397,0.68397
"2017-10-30","07:11",0.68396,0.68429,0.68395,0.68424
"2017-10-30","07:12",0.68422,0.68422,0.684,0.68418
"2017-10-30","07:13",0.68417,0.68417,0.68391,0.68406
"2017-10-30","07:14",0.68409,0.68414,0.68404,0.6841
"2017-10-30","07:15",0.6841,0.68414,0.68402,0.68407
"2017-10-30","07:16",0.68408,0.6841,0.68401,0.68401
"2017-10-30","07:17",0.68404,0.68407,0.68398,0.68399
"2017-10-30","07:18",0.68397,0.68398,0.68389,0.68393
