Date,Time,Open,High,Low,Close
"2017-10-30","00:45",1.3114,1.31147,1.31133,1.31137
"2017-10-30","00:46",1.31137,1.31143,1.31137,1.31143
"2017-10-30","00:47",1.3114,1.3114,1.31136,1.31136
"2017-10-30","00:48",1.31135,1.31135,1.31117,1.31122
"2017-10-30","00:49",1.31122,1.31136,1.31122,1.3113
"2017-10-30","00:50",1.3113,1.31137,1.3112,1.3113
"2017-10-30","00:51",1.31129,1.31129,1.31119,1.31122
"2017-10-30","00:52",1.31122,1.31141,1.31121,1.31134
"2017-10-30","00:53",1.31127,1.31141,1.31117,1.31133
"2017-10-30","00:54",1.31135,1.31139,1.31122,1.31123
"2017-10-30","00:55",1.31124,1.31129,1.3111,1.31112
"2017-10-30","00:56",1.31113,1.3113,1.31113,1.31127
"2017-10-30","00:57",1.31127,1.31134,1.31127,1.31132
"2017-10-30","00:58",1.31132,1.31144,1.31122,1.31141
"2017-10-30","00:59",1.31139,1.31156,1.31134,1.31148
"2017-10-30","01:00",1.31147,1.31147,1.31095,1.31114
"2017-10-30","01:01",1.31113,1.31117,1.31106,1.31112
"2017-10-30","01:02",1.31113,1.31116,1.311,1.31112
"2017-10-30","01:03",1.31111,1.31113,1.311,1.31103
"2017-10-30","01:04",1.31102,1.31143,1.31102,1.31128
"2017-10-30","01:05",1.31128,1.3113,1.31124,1.31124
"2017-10-30","01:06",1.31124,1.31134,1.31123,1.31124
"2017-10-30","01:07",1.31126,1.31137,1.31113,1.31113
"2017-10-30","01:08",1.31112,1.31127,1.31112,1.31122
"2017-10-30","01:09",1.31119,1.31129,1.31112,1.31112
"2017-10-30","01:10",1.31111,1.31122,1.31109,1.31117
"2017-10-30","01:11",1.31117,1.31127,1.31116,1.31126
"2017-10-30","01:12",1.31127,1.31127,1.31103,1.31103
"2017-10-30","01:13",1.31101,1.31116,1.31098,1.31098
"2017-10-30","01:14",1.31097,1.31115,1.3109,1.31093
"2017-10-30","01:15",1.31093,1.31112,1.3108,1.31112
"2017-10-30","01:16",1.31113,1.31116,1.31093,1.311
"2017-10-30","01:17",1.311,1.31117,1.31094,1.31113
"2017-10-30","01:18",1.31113,1.31113,1.31105,1.31105
"2017-10-30","01:19",1.31106,1.31115,1.31106,1.3111
"2017-10-30","01:20",1.31111,1.31113,1.31105,1.31105
"2017-10-30","01:21",1.31105,1.31105,1.31093,1.31094
"2017-10-30","01:22",1.31095,1.31103,1.31076,1.31076
"2017-10-30","01:23",1.31075,1.31081,1.31072,1.31079
"2017-10-30","01:24",1.31078,1.3108,1.31077,1.31077
"2017-10-30","01:25",1.31076,1.31085,1.31055,1.31062
"2017-10-30","01:26",1.31062,1.31069,1.31059,1.31066
"2017-10-30","01:27",1.31065,1.31068,1.31059,1.3106
"2017-10-30","01:28",1.31061,1.3108,1.31061,1.31069
"2017-10-30","01:29",1.31069,1.31071,1.31046,1.3105
"2017-10-30","01:30",1.31049,1.31088,1.31048,1.31087
"2017-10-30","01:31",1.31086,1.31098,1.31075,1.31094
"2017-10-30","01:32",1.31093,1.31109,1.31086,1.31093
"2017-10-30","01:33",1.31093,1.31106,1.31087,1.31099
"2017-10-30","01:34",1.31099,1.31107,1.31096,1.31101
"2017-10-30","01:35",1.31102,1.31105,1.31084,1.31105
"2017-10-30","01:36",1.31104,1.31104,1.31096,1.31096
"2017-10-30","01:37",1.31096,1.31107,1.31094,1.31099
"2017-10-30","01:38",1.311,1.31102,1.31093,1.31093
"2017-10-30","01:39",1.31093,1.31093,1.31059,1.31062
"2017-10-30","01:40",1.31062,1.31081,1.31058,1.31081
"2017-10-30","01:41",1.31079,1.31088,1.31079,1.3108
"2017-10-30","01:42",1.31079,1.31079,1.31065,1.31066
"2017-10-30","01:43",1.31066,1.31068,1.31048,1.31048
"2017-10-30","01:44",1.31047,1.31052,1.31046,1.31046
"2017-10-30","01:45",1.31046,1.31048,1.31008,1.31011
"2017-10-30","01:46",1.30991,1.31018,1.30983,1.30991
"2017-10-30","01:47",1.30991,1.31014,1.3099,1.31012
"2017-10-30","01:48",1.31014,1.31021,1.31008,1.31013
"2017-10-30","01:49",1.31012,1.31027,1.30981,1.30988
"2017-10-30","01:50",1.30988,1.31028,1.30988,1.31025
"2017-10-30","01:51",1.31023,1.31028,1.31017,1.31028
"2017-10-30","01:52",1.31037,1.31039,1.31029,1.31032
"2017-10-30","01:53",1.31032,1.31039,1.3103,1.31034
"2017-10-30","01:54",1.31034,1.31037,1.31021,1.31022
"2017-10-30","01:55",1.31021,1.31038,1.31021,1.31027
"2017-10-30","01:56",1.31026,1.3103,1.31023,1.31026
"2017-10-30","01:57",1.31026,1.31027,1.31011,1.31011
"2017-10-30","01:58",1.31011,1.31022,1.30988,1.31018
"2017-10-30","01:59",1.31013,1.31026,1.31013,1.31026
"2017-10-30","02:00",1.31024,1.31027,1.31011,1.31022
"2017-10-30","02:01",1.31022,1.31024,1.31007,1.31007
"2017-10-30","02:02",1.31008,1.31018,1.31008,1.31017
"2017-10-30","02:03",1.31014,1.31019,1.31008,1.31008
"2017-10-30","02:04",1.31007,1.31012,1.30981,1.30981
"2017-10-30","02:05",1.30987,1.31027,1.30987,1.31017
"2017-10-30","02:06",1.31014,1.3102,1.3101,1.31019
"2017-10-30","02:07",1.31017,1.31033,1.31012,1.31015
"2017-10-30","02:08",1.31015,1.31032,1.31015,1.31021
"2017-10-30","02:09",1.31021,1.31024,1.31012,1.31024
"2017-10-30","02:10",1.31023,1.31026,1.31009,1.31021
"2017-10-30","02:11",1.31024,1.31039,1.31019,1.31037
"2017-10-30","02:12",1.31035,1.31037,1.31034,1.31034
"2017-10-30","02:13",1.31034,1.31048,1.31032,1.31048
"2017-10-30","02:14",1.31048,1.31051,1.3104,1.31045
"2017-10-30","02:15",1.31044,1.31054,1.31041,1.31046
"2017-10-30","02:16",1.31048,1.31065,1.31046,1.31054
"2017-10-30","02:17",1.31052,1.31052,1.31037,1.31047
"2017-10-30","02:18",1.31046,1.31048,1.31041,1.31048
"2017-10-30","02:19",1.31048,1.31053,1.31045,1.31053
"2017-10-30","02:20",1.31054,1.31055,1.31048,1.31054
"2017-10-30","02:21",1.31055,1.31059,1.31048,1.31059
"2017-10-30","02:22",1.31064,1.31065,1.31057,1.31057
"2017-10-30","02:23",1.31059,1.31066,1.31048,1.31063
"2017-10-30","02:24",1.31063,1.31065,1.31055,1.31058
"2017-10-30","02:25",1.31059,1.31065,1.31054,1.31058
"2017-10-30","02:26",1.31058,1.31072,1.31051,1.31054
"2017-10-30","02:27",1.31053,1.31054,1.31046,1.31049
"2017-10-30","02:28",1.31051,1.31066,1.31039,1.31066
"2017-10-30","02:29",1.31066,1.31078,1.31065,1.31073
"2017-10-30","02:30",1.31072,1.31105,1.31067,1.31083
"2017-10-30","02:31",1.31085,1.31087,1.31078,1.31085
"2017-10-30","02:32",1.31085,1.31086,1.31066,1.31068
"2017-10-30","02:33",1.31068,1.31076,1.31059,1.31073
"2017-10-30","02:34",1.31074,1.31079,1.31065,1.31073
"2017-10-30","02:35",1.31071,1.3108,1.31069,1.31073
"2017-10-30","02:36",1.31073,1.31083,1.31072,1.31079
"2017-10-30","02:37",1.31076,1.31092,1.31068,1.31087
"2017-10-30","02:38",1.31087,1.31107,1.31087,1.31099
"2017-10-30","02:39",1.31098,1.31105,1.31086,1.31088
"2017-10-30","02:40",1.31088,1.31106,1.31087,1.31097
"2017-10-30","02:41",1.31096,1.31109,1.31088,1.31098
"2017-10-30","02:42",1.31096,1.31105,1.31096,1.31101
"2017-10-30","02:43",1.31099,1.31107,1.31097,1.31106
"2017-10-30","02:44",1.31106,1.31106,1.31092,1.31103
"2017-10-30","02:45",1.31103,1.31103,1.31093,1.31094
"2017-10-30","02:46",1.31094,1.31098,1.31089,1.31089
"2017-10-30","02:47",1.31089,1.31096,1.31085,1.31096
"2017-10-30","02:48",1.31096,1.31098,1.31092,1.31096
"2017-10-30","02:49",1.31093,1.31095,1.31092,1.31095
"2017-10-30","02:50",1.31094,1.31094,1.31085,1.31089
"2017-10-30","02:51",1.31089,1.31093,1.31085,1.31092
"2017-10-30","02:52",1.31092,1.31092,1.31082,1.31083
"2017-10-30","02:53",1.31082,1.31088,1.31082,1.31082
"2017-10-30","02:54",1.31082,1.31083,1.31073,1.3108
"2017-10-30","02:55",1.3108,1.31088,1.31079,1.31084
"2017-10-30","02:56",1.31085,1.31089,1.31084,1.31085
"2017-10-30","02:57",1.31084,1.31084,1.31067,1.31069
"2017-10-30","02:58",1.31068,1.31076,1.31066,1.31073
"2017-10-30","02:59",1.31073,1.31075,1.31058,1.31066
"2017-10-30","03:00",1.31061,1.31061,1.31053,1.31054
"2017-10-30","03:01",1.31054,1.31054,1.31048,1.31049
"2017-10-30","03:02",1.31051,1.31056,1.3105,1.31056
"2017-10-30","03:03",1.31056,1.31057,1.31048,1.31048
"2017-10-30","03:04",1.31049,1.31066,1.31045,1.31045
"2017-10-30","03:05",1.31046,1.31051,1.31045,1.3105
"2017-10-30","03:06",1.31051,1.31054,1.31046,1.31047
"2017-10-30","03:07",1.31046,1.3105,1.31046,1.31049
"2017-10-30","03:08",1.31048,1.31048,1.31032,1.31033
"2017-10-30","03:09",1.31032,1.31037,1.31028,1.31031
"2017-10-30","03:10",1.31035,1.31036,1.31028,1.31028
"2017-10-30","03:11",1.3103,1.31042,1.31028,1.31042
"2017-10-30","03:12",1.31041,1.31041,1.31031,1.31037
"2017-10-30","03:13",1.31037,1.31041,1.31027,1.31028
"2017-10-30","03:14",1.31029,1.3104,1.31027,1.31034
"2017-10-30","03:15",1.31036,1.31037,1.31031,1.31034
"2017-10-30","03:16",1.31035,1.31041,1.31026,1.31027
"2017-10-30","03:17",1.31027,1.31035,1.31021,1.31032
"2017-10-30","03:18",1.31033,1.31034,1.31031,1.31033
"2017-10-30","03:19",1.31034,1.31038,1.3103,1.31032
"2017-10-30","03:20",1.31032,1.31035,1.31028,1.31032
"2017-10-30","03:21",1.31032,1.31032,1.31018,1.31018
"2017-10-30","03:22",1.31018,1.31022,1.31011,1.31013
"2017-10-30","03:23",1.31014,1.31018,1.31014,1.31017
"2017-10-30","03:24",1.31018,1.3102,1.31013,1.31014
"2017-10-30","03:25",1.31014,1.31017,1.31012,1.31017
"2017-10-30","03:26",1.31017,1.31032,1.31017,1.31024
"2017-10-30","03:27",1.31022,1.31022,1.31002,1.31014
"2017-10-30","03:28",1.31014,1.31019,1.31013,1.31013
"2017-10-30","03:29",1.31014,1.31026,1.31014,1.31024
"2017-10-30","03:30",1.31025,1.31028,1.31015,1.31027
"2017-10-30","03:31",1.31027,1.31033,1.31027,1.31028
"2017-10-30","03:32",1.31028,1.31032,1.31022,1.31031
"2017-10-30","03:33",1.31029,1.31044,1.31029,1.31029
"2017-10-30","03:34",1.31028,1.31042,1.31028,1.31041
"2017-10-30","03:35",1.31041,1.31041,1.31037,1.31038
"2017-10-30","03:36",1.31039,1.31041,1.31032,1.31038
"2017-10-30","03:37",1.31038,1.31044,1.31038,1.31044
"2017-10-30","03:38",1.31044,1.31049,1.3104,1.3104
"2017-10-30","03:39",1.31039,1.31046,1.31038,1.31045
"2017-10-30","03:40",1.31044,1.31069,1.31041,1.31068
"2017-10-30","03:41",1.31073,1.3108,1.31068,1.31073
"2017-10-30","03:42",1.31073,1.31075,1.31061,1.31066
"2017-10-30","03:43",1.31063,1.31065,1.31056,1.31056
"2017-10-30","03:44",1.31052,1.31071,1.31048,1.31069
"2017-10-30","03:45",1.31071,1.31073,1.31061,1.31061
"2017-10-30","03:46",1.31062,1.31063,1.31059,1.31061
"2017-10-30","03:47",1.31061,1.31062,1.31059,1.31059
"2017-10-30","03:48",1.31059,1.3106,1.3105,1.3105
"2017-10-30","03:49",1.31053,1.31055,1.31044,1.31044
"2017-10-30","03:50",1.31044,1.31054,1.31044,1.31052
"2017-10-30","03:51",1.31052,1.31072,1.31046,1.31068
"2017-10-30","03:52",1.31068,1.3107,1.31066,1.31069
"2017-10-30","03:53",1.31068,1.31083,1.31067,1.31079
"2017-10-30","03:54",1.31078,1.31079,1.31055,1.31055
"2017-10-30","03:55",1.31055,1.31055,1.31046,1.31046
"2017-10-30","03:56",1.31046,1.31047,1.31041,1.31045
"2017-10-30","03:57",1.31046,1.31047,1.31041,1.31041
"2017-10-30","03:58",1.3104,1.31042,1.31029,1.31031
"2017-10-30","03:59",1.31033,1.31041,1.31033,1.31039
"2017-10-30","04:00",1.3104,1.31049,1.31037,1.31041
"2017-10-30","04:01",1.3104,1.31049,1.3104,1.31044
"2017-10-30","04:02",1.31044,1.31048,1.31044,1.31048
"2017-10-30","04:03",1.31047,1.31055,1.31047,1.31054
"2017-10-30","04:04",1.31054,1.31057,1.31053,1.31055
"2017-10-30","04:05",1.31056,1.31066,1.31054,1.31065
"2017-10-30","04:06",1.31065,1.31066,1.31061,1.31063
"2017-10-30","04:07",1.31062,1.31062,1.31061,1.31061
"2017-10-30","04:08",1.31061,1.31063,1.31059,1.31059
"2017-10-30","04:09",1.3106,1.31065,1.31056,1.31058
"2017-10-30","04:10",1.31058,1.31063,1.31053,1.31062
"2017-10-30","04:11",1.31063,1.31073,1.31061,1.31073
"2017-10-30","04:12",1.31073,1.31075,1.31066,1.31075
"2017-10-30","04:13",1.31075,1.31078,1.31068,1.31073
"2017-10-30","04:14",1.31073,1.31079,1.3107,1.31075
"2017-10-30","04:15",1.31074,1.31074,1.31066,1.31066
"2017-10-30","04:16",1.31066,1.31068,1.31062,1.31066
"2017-10-30","04:17",1.31066,1.31066,1.31063,1.31064
"2017-10-30","04:18",1.31065,1.31066,1.31062,1.31066
"2017-10-30","04:19",1.31066,1.31067,1.31065,1.31065
"2017-10-30","04:20",1.31065,1.31071,1.31065,1.31066
"2017-10-30","04:21",1.31068,1.31079,1.31068,1.31079
"2017-10-30","04:22",1.3108,1.31083,1.31079,1.31082
"2017-10-30","04:23",1.31082,1.31102,1.31082,1.31093
"2017-10-30","04:24",1.31092,1.31093,1.3109,1.31092
"2017-10-30","04:25",1.31092,1.31092,1.31082,1.31084
"2017-10-30","04:26",1.31084,1.3109,1.31083,1.31088
"2017-10-30","04:27",1.31088,1.31088,1.3108,1.31082
"2017-10-30","04:28",1.31081,1.31086,1.31078,1.31083
"2017-10-30","04:29",1.31083,1.31094,1.31076,1.31092
"2017-10-30","04:30",1.31089,1.31091,1.31088,1.3109
"2017-10-30","04:31",1.31092,1.31092,1.31088,1.31089
"2017-10-30","04:32",1.3109,1.31092,1.31076,1.31076
"2017-10-30","04:33",1.31077,1.31077,1.31068,1.3107
"2017-10-30","04:34",1.31069,1.31073,1.31069,1.31069
"2017-10-30","04:35",1.31069,1.3108,1.31069,1.31078
"2017-10-30","04:36",1.31077,1.31079,1.31071,1.31079
"2017-10-30","04:37",1.31079,1.31087,1.31075,1.31087
"2017-10-30","04:38",1.31088,1.31101,1.31085,1.31098
"2017-10-30","04:39",1.31098,1.31122,1.31096,1.31121
"2017-10-30","04:40",1.3112,1.31122,1.31115,1.31119
"2017-10-30","04:41",1.31116,1.31119,1.31113,1.31119
"2017-10-30","04:42",1.31117,1.31119,1.31114,1.31115
"2017-10-30","04:43",1.31114,1.31115,1.31107,1.31109
"2017-10-30","04:44",1.31109,1.3111,1.31105,1.3111
"2017-10-30","04:45",1.31112,1.31112,1.31105,1.31107
"2017-10-30","04:46",1.31107,1.3111,1.31102,1.31109
"2017-10-30","04:47",1.31108,1.31109,1.31107,1.31109
"2017-10-30","04:48",1.31107,1.31107,1.31102,1.31105
"2017-10-30","04:49",1.31107,1.31113,1.31107,1.3111
"2017-10-30","04:50",1.31112,1.31115,1.31106,1.31109
"2017-10-30","04:51",1.31109,1.31144,1.31109,1.31136
"2017-10-30","04:52",1.31136,1.31137,1.31127,1.31127
"2017-10-30","04:53",1.31127,1.31135,1.31127,1.31133
"2017-10-30","04:54",1.31133,1.31136,1.31127,1.31133
"2017-10-30","04:55",1.31133,1.31138,1.31129,1.31136
"2017-10-30","04:56",1.31136,1.31136,1.31128,1.31133
"2017-10-30","04:57",1.31133,1.31137,1.31133,1.31134
"2017-10-30","04:58",1.31134,1.31144,1.31134,1.31143
"2017-10-30","04:59",1.31143,1.31143,1.31127,1.31135
"2017-10-30","05:00",1.31136,1.31137,1.31116,1.3113
"2017-10-30","05:01",1.3113,1.31132,1.3112,1.31122
"2017-10-30","05:02",1.31123,1.31128,1.3112,1.31127
"2017-10-30","05:03",1.31127,1.31127,1.31119,1.31122
"2017-10-30","05:04",1.31122,1.31123,1.31105,1.31105
"2017-10-30","05:05",1.31105,1.31116,1.31091,1.31106
"2017-10-30","05:06",1.31106,1.31114,1.31105,1.31114
"2017-10-30","05:07",1.31113,1.3112,1.31109,1.31117
"2017-10-30","05:08",1.31117,1.31121,1.31107,1.31111
"2017-10-30","05:09",1.3111,1.3111,1.31101,1.31102
"2017-10-30","05:10",1.31102,1.31113,1.311,1.31113
"2017-10-30","05:11",1.31113,1.31121,1.31103,1.3112
"2017-10-30","05:12",1.31119,1.31129,1.31114,1.31129
"2017-10-30","05:13",1.31128,1.3113,1.31122,1.31123
"2017-10-30","05:14",1.31123,1.31129,1.31123,1.31127
"2017-10-30","05:15",1.31126,1.31129,1.31118,1.31118
"2017-10-30","05:16",1.31119,1.31128,1.31119,1.31128
"2017-10-30","05:17",1.31128,1.31129,1.31122,1.31126
"2017-10-30","05:18",1.31127,1.31127,1.31115,1.31115
"2017-10-30","05:19",1.31116,1.31122,1.31112,1.31122
"2017-10-30","05:20",1.31122,1.31123,1.3112,1.31122
"2017-10-30","05:21",1.31122,1.31132,1.31115,1.31115
"2017-10-30","05:22",1.31116,1.31143,1.31116,1.31136
"2017-10-30","05:23",1.31136,1.31144,1.31132,1.31134
"2017-10-30","05:24",1.31137,1.31141,1.31136,1.31141
"2017-10-30","05:25",1.31143,1.31144,1.31139,1.31143
"2017-10-30","05:26",1.31142,1.31151,1.31142,1.31149
"2017-10-30","05:27",1.31147,1.3115,1.31139,1.31139
"2017-10-30","05:28",1.31142,1.31156,1.31133,1.31135
"2017-10-30","05:29",1.31136,1.31143,1.31134,1.31139
"2017-10-30","05:30",1.31136,1.31141,1.31134,1.31134
"2017-10-30","05:31",1.31136,1.31136,1.31122,1.31127
"2017-10-30","05:32",1.31127,1.31127,1.31126,1.31127
"2017-10-30","05:33",1.31127,1.31147,1.31126,1.3114
"2017-10-30","05:34",1.31139,1.31149,1.31136,1.31137
"2017-10-30","05:35",1.31137,1.31149,1.31137,1.31148
"2017-10-30","05:36",1.31149,1.31149,1.31141,1.31144
"2017-10-30","05:37",1.31144,1.3115,1.3114,1.31141
"2017-10-30","05:38",1.31141,1.31142,1.31128,1.31133
"2017-10-30","05:39",1.31133,1.31133,1.31119,1.3112
"2017-10-30","05:40",1.3112,1.31126,1.3112,1.31123
"2017-10-30","05:41",1.31124,1.31139,1.31124,1.31139
"2017-10-30","05:42",1.31139,1.31141,1.31116,1.31116
"2017-10-30","05:43",1.31116,1.31121,1.31116,1.31119
"2017-10-30","05:44",1.3112,1.3112,1.31114,1.31115
"2017-10-30","05:45",1.31115,1.31116,1.31113,1.31115
"2017-10-30","05:46",1.31114,1.31116,1.31105,1.31105
"2017-10-30","05:47",1.31106,1.31117,1.31103,1.31117
"2017-10-30","05:48",1.31117,1.31117,1.31105,1.31107
"2017-10-30","05:49",1.31107,1.31109,1.31104,1.31108
"2017-10-30","05:50",1.31109,1.31113,1.31109,1.3111
"2017-10-30","05:51",1.3111,1.31126,1.3111,1.31124
"2017-10-30","05:52",1.31124,1.31124,1.31115,1.31119
"2017-10-30","05:53",1.3112,1.31121,1.31114,1.31121
"2017-10-30","05:54",1.3112,1.31121,1.31107,1.31109
"2017-10-30","05:55",1.31109,1.3111,1.31099,1.31102
"2017-10-30","05:56",1.31103,1.31107,1.311,1.31101
"2017-10-30","05:57",1.31101,1.31105,1.31074,1.31074
"2017-10-30","05:58",1.31076,1.31078,1.31071,1.31075
"2017-10-30","05:59",1.31076,1.31087,1.31076,1.31086
"2017-10-30","06:00",1.31086,1.311,1.31086,1.3109
"2017-10-30","06:01",1.31081,1.31086,1.31075,1.31079
"2017-10-30","06:02",1.3108,1.31086,1.3108,1.31085
"2017-10-30","06:03",1.31084,1.31089,1.31082,1.31088
"2017-10-30","06:04",1.31088,1.31099,1.31086,1.31088
"2017-10-30","06:05",1.31095,1.311,1.31094,1.31099
"2017-10-30","06:06",1.31097,1.31108,1.31097,1.31108
"2017-10-30","06:07",1.31107,1.31107,1.3109,1.31092
"2017-10-30","06:08",1.31093,1.31107,1.31093,1.311
"2017-10-30","06:09",1.311,1.31102,1.311,1.31102
"2017-10-30","06:10",1.311,1.311,1.31083,1.31083
"2017-10-30","06:11",1.31083,1.31086,1.31082,1.31083
"2017-10-30","06:12",1.31076,1.31085,1.31069,1.31085
"2017-10-30","06:13",1.31086,1.31086,1.31079,1.31079
"2017-10-30","06:14",1.31083,1.31091,1.31081,1.31088
"2017-10-30","06:15",1.31088,1.31089,1.31086,1.31087
"2017-10-30","06:16",1.31089,1.31089,1.31087,1.31088
"2017-10-30","06:17",1.31087,1.31093,1.31087,1.3109
"2017-10-30","06:18",1.3109,1.31098,1.31088,1.31088
"2017-10-30","06:19",1.31089,1.31091,1.31089,1.3109
"2017-10-30","06:20",1.3109,1.31093,1.31088,1.31093
"2017-10-30","06:21",1.31093,1.31095,1.31092,1.31095
"2017-10-30","06:22",1.31095,1.31107,1.31094,1.31105
"2017-10-30","06:23",1.31105,1.31113,1.31105,1.31113
"2017-10-30","06:24",1.31112,1.31115,1.31107,1.31113
"2017-10-30","06:25",1.31114,1.31116,1.31113,1.31115
"2017-10-30","06:26",1.31113,1.31116,1.31113,1.31115
"2017-10-30","06:27",1.31114,1.31119,1.31113,1.31119
"2017-10-30","06:28",1.31119,1.31134,1.31119,1.31133
"2017-10-30","06:29",1.31129,1.31143,1.31129,1.31143
"2017-10-30","06:30",1.31143,1.31146,1.31136,1.31141
"2017-10-30","06:31",1.31141,1.3115,1.31141,1.3115
"2017-10-30","06:32",1.31149,1.3115,1.31146,1.31146
"2017-10-30","06:33",1.31144,1.31159,1.31144,1.31156
"2017-10-30","06:34",1.31156,1.31156,1.31154,1.31154
"2017-10-30","06:35",1.31154,1.31156,1.31153,1.31156
"2017-10-30","06:37",1.31159,1.3116,1.31159,1.31159
"2017-10-30","06:38",1.31161,1.31163,1.3116,1.31161
"2017-10-30","06:39",1.31162,1.31168,1.3116,1.31167
"2017-10-30","06:40",1.31167,1.31171,1.31162,1.31166
"2017-10-30","06:41",1.31166,1.31173,1.31165,1.31168
"2017-10-30","06:42",1.31169,1.31173,1.31168,1.3117
"2017-10-30","06:43",1.31171,1.31175,1.3117,1.31173
"2017-10-30","06:44",1.31173,1.31176,1.31167,1.3117
"2017-10-30","06:45",1.3117,1.31181,1.31169,1.3118
"2017-10-30","06:46",1.31181,1.31182,1.31175,1.31177
"2017-10-30","06:47",1.31177,1.3119,1.31177,1.31185
"2017-10-30","06:48",1.31185,1.31195,1.3118,1.31192
"2017-10-30","06:49",1.31191,1.31195,1.3119,1.31195
"2017-10-30","06:50",1.31196,1.31199,1.3119,1.31199
"2017-10-30","06:51",1.31204,1.31204,1.31189,1.3119
"2017-10-30","06:52",1.3119,1.3119,1.31186,1.31189
"2017-10-30","06:53",1.31188,1.312,1.31185,1.31185
"2017-10-30","06:54",1.31188,1.31191,1.3117,1.3117
"2017-10-30","06:55",1.31173,1.31175,1.31163,1.31164
"2017-10-30","06:56",1.31164,1.31164,1.31129,1.31134
"2017-10-30","06:57",1.31135,1.3114,1.31128,1.31133
"2017-10-30","06:58",1.31132,1.31136,1.31126,1.31127
"2017-10-30","06:59",1.31127,1.31143,1.31123,1.31143
"2017-10-30","07:00",1.31141,1.31155,1.31128,1.31149
"2017-10-30","07:01",1.31153,1.31158,1.3114,1.31154
"2017-10-30","07:02",1.31155,1.31168,1.31154,1.31159
"2017-10-30","07:03",1.31159,1.31161,1.31147,1.31154
"2017-10-30","07:04",1.31154,1.31162,1.31143,1.31152
"2017-10-30","07:05",1.31151,1.31158,1.31136,1.31148
"2017-10-30","07:06",1.31149,1.31149,1.31123,1.31133
"2017-10-30","07:07",1.31134,1.31149,1.31132,1.31146
"2017-10-30","07:08",1.31147,1.31161,1.31132,1.31136
"2017-10-30","07:09",1.31139,1.31139,1.3112,1.31126
"2017-10-30","07:10",1.31127,1.31148,1.31127,1.31148
"2017-10-30","07:11",1.31146,1.31146,1.3111,1.3111
"2017-10-30","07:12",1.31109,1.31111,1.31083,1.31096
"2017-10-30","07:13",1.31096,1.31116,1.31073,1.31116
"2017-10-30","07:14",1.31117,1.31149,1.31116,1.31124
"2017-10-30","07:15",1.31123,1.31143,1.31115,1.31133
"2017-10-30","07:16",1.31134,1.3116,1.31134,1.3116
"2017-10-30","07:17",1.31159,1.31175,1.31159,1.31168
